repunit,compar,indiv1,indiv2,wang
cabin_NA,OclVARI23G_1330_OclVARI23G_1331,OclVARI23G_1330,OclVARI23G_1331,-0.03418300212957737
cabin_NA,OclVARI23G_1329_OclVARI23G_1332,OclVARI23G_1329,OclVARI23G_1332,-0.02348211359749891
cabin_NA,OclVARI23G_1330_OclVARI23G_1332,OclVARI23G_1330,OclVARI23G_1332,0.03289231306484124
cabin_NA,OclVARI23G_1331_OclVARI23G_1332,OclVARI23G_1331,OclVARI23G_1332,0.06149675271246041
cabin_NA,OclVARI23G_1329_OclVARI23G_1333,OclVARI23G_1329,OclVARI23G_1333,-0.04700677342998463
cabin_NA,OclVARI23G_1330_OclVARI23G_1333,OclVARI23G_1330,OclVARI23G_1333,0.1144535722560216
cabin_NA,OclVARI23G_1331_OclVARI23G_1333,OclVARI23G_1331,OclVARI23G_1333,0.06845598149059615
cabin_NA,OclVARI23G_1332_OclVARI23G_1333,OclVARI23G_1332,OclVARI23G_1333,0.25584766845779605
cabin_NA,OclVARI23G_1329_OclVARI23G_1334,OclVARI23G_1329,OclVARI23G_1334,-0.029805460254472754
cabin_NA,OclVARI23G_1330_OclVARI23G_1334,OclVARI23G_1330,OclVARI23G_1334,0.043683424683695904
cabin_NA,OclVARI23G_1331_OclVARI23G_1334,OclVARI23G_1331,OclVARI23G_1334,-0.0052738619357234895
cabin_NA,OclVARI23G_1332_OclVARI23G_1334,OclVARI23G_1332,OclVARI23G_1334,-0.026320344248559474
cabin_NA,OclVARI23G_1333_OclVARI23G_1334,OclVARI23G_1333,OclVARI23G_1334,0.19213467498641568
cabin_NA,OclVARI23G_1329_OclVARI23G_1335,OclVARI23G_1329,OclVARI23G_1335,-0.029816292514384807
cabin_NA,OclVARI23G_1330_OclVARI23G_1335,OclVARI23G_1330,OclVARI23G_1335,-0.007900704153891491
cabin_NA,OclVARI23G_1331_OclVARI23G_1335,OclVARI23G_1331,OclVARI23G_1335,0.04397315095976556
cabin_NA,OclVARI23G_1332_OclVARI23G_1335,OclVARI23G_1332,OclVARI23G_1335,-0.028911711161319312
cabin_NA,OclVARI23G_1333_OclVARI23G_1335,OclVARI23G_1333,OclVARI23G_1335,0.07442228027065201
cabin_NA,OclVARI23G_1334_OclVARI23G_1335,OclVARI23G_1334,OclVARI23G_1335,0.11371124530539606
cabin_NA,OclVARI23G_1329_OclVARI23G_1336,OclVARI23G_1329,OclVARI23G_1336,0.02655223707860313
cabin_NA,OclVARI23G_1330_OclVARI23G_1336,OclVARI23G_1330,OclVARI23G_1336,0.07673759858414124
cabin_NA,OclVARI23G_1331_OclVARI23G_1336,OclVARI23G_1331,OclVARI23G_1336,0.13922095020478323
cabin_NA,OclVARI23G_1332_OclVARI23G_1336,OclVARI23G_1332,OclVARI23G_1336,0.07353623446325286
cabin_NA,OclVARI23G_1333_OclVARI23G_1336,OclVARI23G_1333,OclVARI23G_1336,0.20948457636952955
cabin_NA,OclVARI23G_1334_OclVARI23G_1336,OclVARI23G_1334,OclVARI23G_1336,0.0482568827880078
cabin_NA,OclVARI23G_1335_OclVARI23G_1336,OclVARI23G_1335,OclVARI23G_1336,0.06023461618160297
cabin_NA,OclVARI23G_1329_OclVARI23G_1337,OclVARI23G_1329,OclVARI23G_1337,0.004539661167875908
cabin_NA,OclVARI23G_1330_OclVARI23G_1337,OclVARI23G_1330,OclVARI23G_1337,-0.0763873404151034
cabin_NA,OclVARI23G_1331_OclVARI23G_1337,OclVARI23G_1331,OclVARI23G_1337,-0.004339805926137585
cabin_NA,OclVARI23G_1332_OclVARI23G_1337,OclVARI23G_1332,OclVARI23G_1337,-0.07797144016723173
cabin_NA,OclVARI23G_1333_OclVARI23G_1337,OclVARI23G_1333,OclVARI23G_1337,0.016097214797249494
cabin_NA,OclVARI23G_1334_OclVARI23G_1337,OclVARI23G_1334,OclVARI23G_1337,0.1668874937092696
cabin_NA,OclVARI23G_1335_OclVARI23G_1337,OclVARI23G_1335,OclVARI23G_1337,0.3096694580149246
cabin_NA,OclVARI23G_1336_OclVARI23G_1337,OclVARI23G_1336,OclVARI23G_1337,-0.007830420540144073
cabin_NA,OclVARI23G_1329_OclVARI23G_1338,OclVARI23G_1329,OclVARI23G_1338,-0.07560237260055375
cabin_NA,OclVARI23G_1330_OclVARI23G_1338,OclVARI23G_1330,OclVARI23G_1338,-0.04180051306377691
cabin_NA,OclVARI23G_1331_OclVARI23G_1338,OclVARI23G_1331,OclVARI23G_1338,-0.02819824228141289
cabin_NA,OclVARI23G_1332_OclVARI23G_1338,OclVARI23G_1332,OclVARI23G_1338,-0.10416665479809095
cabin_NA,OclVARI23G_1333_OclVARI23G_1338,OclVARI23G_1333,OclVARI23G_1338,0.13189024253447376
cabin_NA,OclVARI23G_1334_OclVARI23G_1338,OclVARI23G_1334,OclVARI23G_1338,0.43926416922357986
cabin_NA,OclVARI23G_1335_OclVARI23G_1338,OclVARI23G_1335,OclVARI23G_1338,-0.008317065665368432
cabin_NA,OclVARI23G_1336_OclVARI23G_1338,OclVARI23G_1336,OclVARI23G_1338,0.0773262535358896
cabin_NA,OclVARI23G_1337_OclVARI23G_1338,OclVARI23G_1337,OclVARI23G_1338,0.04841363164423153
cabin_NA,OclVARI23G_1329_OclVARI23G_1339,OclVARI23G_1329,OclVARI23G_1339,0.27749914578487606
cabin_NA,OclVARI23G_1330_OclVARI23G_1339,OclVARI23G_1330,OclVARI23G_1339,-0.06640459240839885
cabin_NA,OclVARI23G_1331_OclVARI23G_1339,OclVARI23G_1331,OclVARI23G_1339,0.1349535361810838
cabin_NA,OclVARI23G_1332_OclVARI23G_1339,OclVARI23G_1332,OclVARI23G_1339,-0.05897865184881962
cabin_NA,OclVARI23G_1333_OclVARI23G_1339,OclVARI23G_1333,OclVARI23G_1339,0.016065951295893596
cabin_NA,OclVARI23G_1334_OclVARI23G_1339,OclVARI23G_1334,OclVARI23G_1339,-0.03594495244976026
cabin_NA,OclVARI23G_1335_OclVARI23G_1339,OclVARI23G_1335,OclVARI23G_1339,0.015937851099794453
cabin_NA,OclVARI23G_1336_OclVARI23G_1339,OclVARI23G_1336,OclVARI23G_1339,0.10882434397263419
cabin_NA,OclVARI23G_1337_OclVARI23G_1339,OclVARI23G_1337,OclVARI23G_1339,0.02304908685417794
cabin_NA,OclVARI23G_1338_OclVARI23G_1339,OclVARI23G_1338,OclVARI23G_1339,0.0034195185511149695
cabin_NA,OclVARI23G_1329_OclVARI23G_1340,OclVARI23G_1329,OclVARI23G_1340,-0.06743500619459561
cabin_NA,OclVARI23G_1330_OclVARI23G_1340,OclVARI23G_1330,OclVARI23G_1340,-0.1375669709948379
cabin_NA,OclVARI23G_1331_OclVARI23G_1340,OclVARI23G_1331,OclVARI23G_1340,0.02451394826229747
cabin_NA,OclVARI23G_1332_OclVARI23G_1340,OclVARI23G_1332,OclVARI23G_1340,-0.05907315099764188
cabin_NA,OclVARI23G_1333_OclVARI23G_1340,OclVARI23G_1333,OclVARI23G_1340,-0.009475172064072168
cabin_NA,OclVARI23G_1334_OclVARI23G_1340,OclVARI23G_1334,OclVARI23G_1340,0.002386240836530662
cabin_NA,OclVARI23G_1335_OclVARI23G_1340,OclVARI23G_1335,OclVARI23G_1340,0.41221296626130915
cabin_NA,OclVARI23G_1336_OclVARI23G_1340,OclVARI23G_1336,OclVARI23G_1340,-0.01651581399422101
cabin_NA,OclVARI23G_1337_OclVARI23G_1340,OclVARI23G_1337,OclVARI23G_1340,0.29160988640251034
cabin_NA,OclVARI23G_1338_OclVARI23G_1340,OclVARI23G_1338,OclVARI23G_1340,-0.05380509922990122
cabin_NA,OclVARI23G_1339_OclVARI23G_1340,OclVARI23G_1339,OclVARI23G_1340,-0.042900721959723595
cabin_NA,OclVARI23G_1329_OclVARI23G_1341,OclVARI23G_1329,OclVARI23G_1341,-0.018763673290077956
cabin_NA,OclVARI23G_1330_OclVARI23G_1341,OclVARI23G_1330,OclVARI23G_1341,0.02836943176788441
cabin_NA,OclVARI23G_1331_OclVARI23G_1341,OclVARI23G_1331,OclVARI23G_1341,-0.040593961441217366
cabin_NA,OclVARI23G_1332_OclVARI23G_1341,OclVARI23G_1332,OclVARI23G_1341,-0.09785240439000165
cabin_NA,OclVARI23G_1333_OclVARI23G_1341,OclVARI23G_1333,OclVARI23G_1341,0.0221206407091471
cabin_NA,OclVARI23G_1334_OclVARI23G_1341,OclVARI23G_1334,OclVARI23G_1341,0.06783011645088574
cabin_NA,OclVARI23G_1335_OclVARI23G_1341,OclVARI23G_1335,OclVARI23G_1341,0.08493278192451725
cabin_NA,OclVARI23G_1336_OclVARI23G_1341,OclVARI23G_1336,OclVARI23G_1341,0.012148528000744924
cabin_NA,OclVARI23G_1337_OclVARI23G_1341,OclVARI23G_1337,OclVARI23G_1341,-0.03813157394369701
cabin_NA,OclVARI23G_1338_OclVARI23G_1341,OclVARI23G_1338,OclVARI23G_1341,-0.06479000138754852
cabin_NA,OclVARI23G_1339_OclVARI23G_1341,OclVARI23G_1339,OclVARI23G_1341,-0.0888807556274354
cabin_NA,OclVARI23G_1340_OclVARI23G_1341,OclVARI23G_1340,OclVARI23G_1341,-0.015425414906031665
cabin_NA,OclVARI23G_1329_OclVARI23G_1342,OclVARI23G_1329,OclVARI23G_1342,0.022207742191067276
cabin_NA,OclVARI23G_1330_OclVARI23G_1342,OclVARI23G_1330,OclVARI23G_1342,0.019774414333984636
cabin_NA,OclVARI23G_1331_OclVARI23G_1342,OclVARI23G_1331,OclVARI23G_1342,-0.0832162989253818
cabin_NA,OclVARI23G_1332_OclVARI23G_1342,OclVARI23G_1332,OclVARI23G_1342,-0.16536051994348097
cabin_NA,OclVARI23G_1333_OclVARI23G_1342,OclVARI23G_1333,OclVARI23G_1342,-0.09439509208669675
cabin_NA,OclVARI23G_1334_OclVARI23G_1342,OclVARI23G_1334,OclVARI23G_1342,-0.004738761885781123
cabin_NA,OclVARI23G_1335_OclVARI23G_1342,OclVARI23G_1335,OclVARI23G_1342,0.016268453949159087
cabin_NA,OclVARI23G_1336_OclVARI23G_1342,OclVARI23G_1336,OclVARI23G_1342,-0.007383236713754432
cabin_NA,OclVARI23G_1337_OclVARI23G_1342,OclVARI23G_1337,OclVARI23G_1342,0.08924705422887111
cabin_NA,OclVARI23G_1338_OclVARI23G_1342,OclVARI23G_1338,OclVARI23G_1342,-0.045065773359582895
cabin_NA,OclVARI23G_1339_OclVARI23G_1342,OclVARI23G_1339,OclVARI23G_1342,-0.032984937928357216
cabin_NA,OclVARI23G_1340_OclVARI23G_1342,OclVARI23G_1340,OclVARI23G_1342,-0.11873069239827563
cabin_NA,OclVARI23G_1341_OclVARI23G_1342,OclVARI23G_1341,OclVARI23G_1342,-0.0784488097817711
cabin_NA,OclVARI23G_1329_OclVARI23G_1343,OclVARI23G_1329,OclVARI23G_1343,0.06457219354790424
cabin_NA,OclVARI23G_1330_OclVARI23G_1343,OclVARI23G_1330,OclVARI23G_1343,-0.08136102247337841
cabin_NA,OclVARI23G_1331_OclVARI23G_1343,OclVARI23G_1331,OclVARI23G_1343,0.30503110116540766
cabin_NA,OclVARI23G_1332_OclVARI23G_1343,OclVARI23G_1332,OclVARI23G_1343,-0.06131335628856796
cabin_NA,OclVARI23G_1333_OclVARI23G_1343,OclVARI23G_1333,OclVARI23G_1343,-0.03463592039761623
cabin_NA,OclVARI23G_1334_OclVARI23G_1343,OclVARI23G_1334,OclVARI23G_1343,0.05815634358964772
cabin_NA,OclVARI23G_1335_OclVARI23G_1343,OclVARI23G_1335,OclVARI23G_1343,0.014174766031631647
cabin_NA,OclVARI23G_1336_OclVARI23G_1343,OclVARI23G_1336,OclVARI23G_1343,0.0738708327169976
cabin_NA,OclVARI23G_1337_OclVARI23G_1343,OclVARI23G_1337,OclVARI23G_1343,0.07329318259182876
cabin_NA,OclVARI23G_1338_OclVARI23G_1343,OclVARI23G_1338,OclVARI23G_1343,0.019639672850440465
cabin_NA,OclVARI23G_1339_OclVARI23G_1343,OclVARI23G_1339,OclVARI23G_1343,0.09756487697790503
cabin_NA,OclVARI23G_1340_OclVARI23G_1343,OclVARI23G_1340,OclVARI23G_1343,-0.05147787186994422
cabin_NA,OclVARI23G_1341_OclVARI23G_1343,OclVARI23G_1341,OclVARI23G_1343,-0.07856532436838577
cabin_NA,OclVARI23G_1342_OclVARI23G_1343,OclVARI23G_1342,OclVARI23G_1343,0.009200557671687454
cabin_NA,OclVARI23G_1329_OclVARI23G_1344,OclVARI23G_1329,OclVARI23G_1344,0.0017633626804422903
cabin_NA,OclVARI23G_1330_OclVARI23G_1344,OclVARI23G_1330,OclVARI23G_1344,-0.02871415186082335
cabin_NA,OclVARI23G_1331_OclVARI23G_1344,OclVARI23G_1331,OclVARI23G_1344,-0.02129046392099715
cabin_NA,OclVARI23G_1332_OclVARI23G_1344,OclVARI23G_1332,OclVARI23G_1344,-0.03437226131390622
cabin_NA,OclVARI23G_1333_OclVARI23G_1344,OclVARI23G_1333,OclVARI23G_1344,0.040428870235508424
cabin_NA,OclVARI23G_1334_OclVARI23G_1344,OclVARI23G_1334,OclVARI23G_1344,0.08150023274374073
cabin_NA,OclVARI23G_1335_OclVARI23G_1344,OclVARI23G_1335,OclVARI23G_1344,0.3649249876019603
cabin_NA,OclVARI23G_1336_OclVARI23G_1344,OclVARI23G_1336,OclVARI23G_1344,0.01876324891077258
cabin_NA,OclVARI23G_1337_OclVARI23G_1344,OclVARI23G_1337,OclVARI23G_1344,0.3354122619770139
cabin_NA,OclVARI23G_1338_OclVARI23G_1344,OclVARI23G_1338,OclVARI23G_1344,0.06229611098995162
cabin_NA,OclVARI23G_1339_OclVARI23G_1344,OclVARI23G_1339,OclVARI23G_1344,0.04184939796617849
cabin_NA,OclVARI23G_1340_OclVARI23G_1344,OclVARI23G_1340,OclVARI23G_1344,0.38522792159634445
cabin_NA,OclVARI23G_1341_OclVARI23G_1344,OclVARI23G_1341,OclVARI23G_1344,0.042003664492167345
cabin_NA,OclVARI23G_1342_OclVARI23G_1344,OclVARI23G_1342,OclVARI23G_1344,0.13107380871309568
cabin_NA,OclVARI23G_1343_OclVARI23G_1344,OclVARI23G_1343,OclVARI23G_1344,0.08757784087344636
cabin_NA,OclVARI23G_1329_OclVARI23G_1345,OclVARI23G_1329,OclVARI23G_1345,0.08171022059085652
cabin_NA,OclVARI23G_1330_OclVARI23G_1345,OclVARI23G_1330,OclVARI23G_1345,-0.020317742509346925
cabin_NA,OclVARI23G_1331_OclVARI23G_1345,OclVARI23G_1331,OclVARI23G_1345,0.2749032691734805
cabin_NA,OclVARI23G_1332_OclVARI23G_1345,OclVARI23G_1332,OclVARI23G_1345,0.028701115873649596
cabin_NA,OclVARI23G_1333_OclVARI23G_1345,OclVARI23G_1333,OclVARI23G_1345,0.15225577510687055
cabin_NA,OclVARI23G_1334_OclVARI23G_1345,OclVARI23G_1334,OclVARI23G_1345,0.020645851244133706
cabin_NA,OclVARI23G_1335_OclVARI23G_1345,OclVARI23G_1335,OclVARI23G_1345,0.027155137984268024
cabin_NA,OclVARI23G_1336_OclVARI23G_1345,OclVARI23G_1336,OclVARI23G_1345,0.19405330756853525
cabin_NA,OclVARI23G_1337_OclVARI23G_1345,OclVARI23G_1337,OclVARI23G_1345,0.036706669381300884
cabin_NA,OclVARI23G_1338_OclVARI23G_1345,OclVARI23G_1338,OclVARI23G_1345,-0.04662335374756765
cabin_NA,OclVARI23G_1339_OclVARI23G_1345,OclVARI23G_1339,OclVARI23G_1345,0.1421863808793485
cabin_NA,OclVARI23G_1340_OclVARI23G_1345,OclVARI23G_1340,OclVARI23G_1345,0.06635981464267926
cabin_NA,OclVARI23G_1341_OclVARI23G_1345,OclVARI23G_1341,OclVARI23G_1345,-0.0019160752023878458
cabin_NA,OclVARI23G_1342_OclVARI23G_1345,OclVARI23G_1342,OclVARI23G_1345,-0.038581834784314414
cabin_NA,OclVARI23G_1343_OclVARI23G_1345,OclVARI23G_1343,OclVARI23G_1345,0.2514511025723412
cabin_NA,OclVARI23G_1344_OclVARI23G_1345,OclVARI23G_1344,OclVARI23G_1345,0.06160528866182619
cabin_NA,OclVARI23G_1329_OclVARI23G_1346,OclVARI23G_1329,OclVARI23G_1346,0.042772157597221694
cabin_NA,OclVARI23G_1330_OclVARI23G_1346,OclVARI23G_1330,OclVARI23G_1346,0.12014836527152514
cabin_NA,OclVARI23G_1331_OclVARI23G_1346,OclVARI23G_1331,OclVARI23G_1346,-0.008905287077883767
cabin_NA,OclVARI23G_1332_OclVARI23G_1346,OclVARI23G_1332,OclVARI23G_1346,-0.09325174052064501
cabin_NA,OclVARI23G_1333_OclVARI23G_1346,OclVARI23G_1333,OclVARI23G_1346,0.008572744614634795
cabin_NA,OclVARI23G_1334_OclVARI23G_1346,OclVARI23G_1334,OclVARI23G_1346,0.02619612623364421
cabin_NA,OclVARI23G_1335_OclVARI23G_1346,OclVARI23G_1335,OclVARI23G_1346,0.08539850835243659
cabin_NA,OclVARI23G_1336_OclVARI23G_1346,OclVARI23G_1336,OclVARI23G_1346,0.06770138400786033
cabin_NA,OclVARI23G_1337_OclVARI23G_1346,OclVARI23G_1337,OclVARI23G_1346,0.021503544953041243
cabin_NA,OclVARI23G_1338_OclVARI23G_1346,OclVARI23G_1338,OclVARI23G_1346,-0.019556325715890888
cabin_NA,OclVARI23G_1339_OclVARI23G_1346,OclVARI23G_1339,OclVARI23G_1346,-0.0016178773802978524
cabin_NA,OclVARI23G_1340_OclVARI23G_1346,OclVARI23G_1340,OclVARI23G_1346,0.002862316600713996
cabin_NA,OclVARI23G_1341_OclVARI23G_1346,OclVARI23G_1341,OclVARI23G_1346,0.04391805255428696
cabin_NA,OclVARI23G_1342_OclVARI23G_1346,OclVARI23G_1342,OclVARI23G_1346,-0.02605529586738492
cabin_NA,OclVARI23G_1343_OclVARI23G_1346,OclVARI23G_1343,OclVARI23G_1346,0.004403377911534334
cabin_NA,OclVARI23G_1344_OclVARI23G_1346,OclVARI23G_1344,OclVARI23G_1346,0.032891017224423474
cabin_NA,OclVARI23G_1345_OclVARI23G_1346,OclVARI23G_1345,OclVARI23G_1346,0.01647386595391335
cabin_NA,OclVARI23G_1329_OclVARI23G_1385,OclVARI23G_1329,OclVARI23G_1385,-0.14756774978345216
cabin_NA,OclVARI23G_1330_OclVARI23G_1385,OclVARI23G_1330,OclVARI23G_1385,-0.0022654491652425446
cabin_NA,OclVARI23G_1331_OclVARI23G_1385,OclVARI23G_1331,OclVARI23G_1385,0.03522420390500322
cabin_NA,OclVARI23G_1332_OclVARI23G_1385,OclVARI23G_1332,OclVARI23G_1385,-0.05678128283210826
cabin_NA,OclVARI23G_1333_OclVARI23G_1385,OclVARI23G_1333,OclVARI23G_1385,-0.012613875344316738
cabin_NA,OclVARI23G_1334_OclVARI23G_1385,OclVARI23G_1334,OclVARI23G_1385,-0.1801663078851598
cabin_NA,OclVARI23G_1335_OclVARI23G_1385,OclVARI23G_1335,OclVARI23G_1385,-0.14306342162072605
cabin_NA,OclVARI23G_1336_OclVARI23G_1385,OclVARI23G_1336,OclVARI23G_1385,-0.0460167593842947
cabin_NA,OclVARI23G_1337_OclVARI23G_1385,OclVARI23G_1337,OclVARI23G_1385,-0.20479820876515267
cabin_NA,OclVARI23G_1338_OclVARI23G_1385,OclVARI23G_1338,OclVARI23G_1385,-0.014476041403379653
cabin_NA,OclVARI23G_1339_OclVARI23G_1385,OclVARI23G_1339,OclVARI23G_1385,-0.029796903737649927
cabin_NA,OclVARI23G_1340_OclVARI23G_1385,OclVARI23G_1340,OclVARI23G_1385,-0.041916182127605145
cabin_NA,OclVARI23G_1341_OclVARI23G_1385,OclVARI23G_1341,OclVARI23G_1385,-0.08765549755144517
cabin_NA,OclVARI23G_1342_OclVARI23G_1385,OclVARI23G_1342,OclVARI23G_1385,-0.22012070291164682
cabin_NA,OclVARI23G_1343_OclVARI23G_1385,OclVARI23G_1343,OclVARI23G_1385,-0.13089864512367555
cabin_NA,OclVARI23G_1344_OclVARI23G_1385,OclVARI23G_1344,OclVARI23G_1385,-0.1300925205553646
cabin_NA,OclVARI23G_1345_OclVARI23G_1385,OclVARI23G_1345,OclVARI23G_1385,-0.08180693083835261
cabin_NA,OclVARI23G_1346_OclVARI23G_1385,OclVARI23G_1346,OclVARI23G_1385,-0.10441721671054754
cabin_NA,OclVARI23G_1329_OclVARI23G_1386,OclVARI23G_1329,OclVARI23G_1386,0.05028618044438107
cabin_NA,OclVARI23G_1330_OclVARI23G_1386,OclVARI23G_1330,OclVARI23G_1386,0.01953359980365977
cabin_NA,OclVARI23G_1331_OclVARI23G_1386,OclVARI23G_1331,OclVARI23G_1386,0.04780477121983728
cabin_NA,OclVARI23G_1332_OclVARI23G_1386,OclVARI23G_1332,OclVARI23G_1386,-0.02096516444277216
cabin_NA,OclVARI23G_1333_OclVARI23G_1386,OclVARI23G_1333,OclVARI23G_1386,0.0581823476604639
cabin_NA,OclVARI23G_1334_OclVARI23G_1386,OclVARI23G_1334,OclVARI23G_1386,-0.038872644057962535
cabin_NA,OclVARI23G_1335_OclVARI23G_1386,OclVARI23G_1335,OclVARI23G_1386,-0.03180395306298667
cabin_NA,OclVARI23G_1336_OclVARI23G_1386,OclVARI23G_1336,OclVARI23G_1386,0.013193072031829622
cabin_NA,OclVARI23G_1337_OclVARI23G_1386,OclVARI23G_1337,OclVARI23G_1386,-0.04095654805150303
cabin_NA,OclVARI23G_1338_OclVARI23G_1386,OclVARI23G_1338,OclVARI23G_1386,0.06488860132681429
cabin_NA,OclVARI23G_1339_OclVARI23G_1386,OclVARI23G_1339,OclVARI23G_1386,0.04132318114854602
cabin_NA,OclVARI23G_1340_OclVARI23G_1386,OclVARI23G_1340,OclVARI23G_1386,-0.01201516710015596
cabin_NA,OclVARI23G_1341_OclVARI23G_1386,OclVARI23G_1341,OclVARI23G_1386,-0.160921698305838
cabin_NA,OclVARI23G_1342_OclVARI23G_1386,OclVARI23G_1342,OclVARI23G_1386,-0.060858470261820174
cabin_NA,OclVARI23G_1343_OclVARI23G_1386,OclVARI23G_1343,OclVARI23G_1386,0.012819941898586124
cabin_NA,OclVARI23G_1344_OclVARI23G_1386,OclVARI23G_1344,OclVARI23G_1386,-0.06611384358367361
cabin_NA,OclVARI23G_1345_OclVARI23G_1386,OclVARI23G_1345,OclVARI23G_1386,0.026642781708793112
cabin_NA,OclVARI23G_1346_OclVARI23G_1386,OclVARI23G_1346,OclVARI23G_1386,-0.04675831014832213
cabin_NA,OclVARI23G_1385_OclVARI23G_1386,OclVARI23G_1385,OclVARI23G_1386,0.39636892292289083
cabin_NA,OclVARI23G_1329_OclVARI23G_1387,OclVARI23G_1329,OclVARI23G_1387,-0.038353298862977295
cabin_NA,OclVARI23G_1330_OclVARI23G_1387,OclVARI23G_1330,OclVARI23G_1387,-0.0074645236509496005
cabin_NA,OclVARI23G_1331_OclVARI23G_1387,OclVARI23G_1331,OclVARI23G_1387,0.064329393078109
cabin_NA,OclVARI23G_1332_OclVARI23G_1387,OclVARI23G_1332,OclVARI23G_1387,-0.006413844741030933
cabin_NA,OclVARI23G_1333_OclVARI23G_1387,OclVARI23G_1333,OclVARI23G_1387,0.042929275602016204
cabin_NA,OclVARI23G_1334_OclVARI23G_1387,OclVARI23G_1334,OclVARI23G_1387,0.012485842534552066
cabin_NA,OclVARI23G_1335_OclVARI23G_1387,OclVARI23G_1335,OclVARI23G_1387,0.012529652528911445
cabin_NA,OclVARI23G_1336_OclVARI23G_1387,OclVARI23G_1336,OclVARI23G_1387,0.039273146359197986
cabin_NA,OclVARI23G_1337_OclVARI23G_1387,OclVARI23G_1337,OclVARI23G_1387,0.010817787397111533
cabin_NA,OclVARI23G_1338_OclVARI23G_1387,OclVARI23G_1338,OclVARI23G_1387,-0.005377868093736776
cabin_NA,OclVARI23G_1339_OclVARI23G_1387,OclVARI23G_1339,OclVARI23G_1387,0.08677039676315124
cabin_NA,OclVARI23G_1340_OclVARI23G_1387,OclVARI23G_1340,OclVARI23G_1387,0.0061506994733654605
cabin_NA,OclVARI23G_1341_OclVARI23G_1387,OclVARI23G_1341,OclVARI23G_1387,-0.033796917039117025
cabin_NA,OclVARI23G_1342_OclVARI23G_1387,OclVARI23G_1342,OclVARI23G_1387,0.1186703632282014
cabin_NA,OclVARI23G_1343_OclVARI23G_1387,OclVARI23G_1343,OclVARI23G_1387,0.10725943156648245
cabin_NA,OclVARI23G_1344_OclVARI23G_1387,OclVARI23G_1344,OclVARI23G_1387,0.0788543525112047
cabin_NA,OclVARI23G_1345_OclVARI23G_1387,OclVARI23G_1345,OclVARI23G_1387,0.09824326133894193
cabin_NA,OclVARI23G_1346_OclVARI23G_1387,OclVARI23G_1346,OclVARI23G_1387,0.015802658987893237
cabin_NA,OclVARI23G_1385_OclVARI23G_1387,OclVARI23G_1385,OclVARI23G_1387,-0.0637242472500926
cabin_NA,OclVARI23G_1386_OclVARI23G_1387,OclVARI23G_1386,OclVARI23G_1387,-0.008901067461349832
cabin_NA,OclVARI23G_1329_OclVARI23G_1388,OclVARI23G_1329,OclVARI23G_1388,-0.10817412743347798
cabin_NA,OclVARI23G_1330_OclVARI23G_1388,OclVARI23G_1330,OclVARI23G_1388,-0.18964388780665198
cabin_NA,OclVARI23G_1331_OclVARI23G_1388,OclVARI23G_1331,OclVARI23G_1388,-0.10988555912141867
cabin_NA,OclVARI23G_1332_OclVARI23G_1388,OclVARI23G_1332,OclVARI23G_1388,-0.06679563920261031
cabin_NA,OclVARI23G_1333_OclVARI23G_1388,OclVARI23G_1333,OclVARI23G_1388,-0.08611752112958167
cabin_NA,OclVARI23G_1334_OclVARI23G_1388,OclVARI23G_1334,OclVARI23G_1388,-0.17219685465393367
cabin_NA,OclVARI23G_1335_OclVARI23G_1388,OclVARI23G_1335,OclVARI23G_1388,-0.1966131846450897
cabin_NA,OclVARI23G_1336_OclVARI23G_1388,OclVARI23G_1336,OclVARI23G_1388,-0.047634278230299504
cabin_NA,OclVARI23G_1337_OclVARI23G_1388,OclVARI23G_1337,OclVARI23G_1388,-0.20032121129841177
cabin_NA,OclVARI23G_1338_OclVARI23G_1388,OclVARI23G_1338,OclVARI23G_1388,-0.09668519803697793
cabin_NA,OclVARI23G_1339_OclVARI23G_1388,OclVARI23G_1339,OclVARI23G_1388,0.22880849829557345
cabin_NA,OclVARI23G_1340_OclVARI23G_1388,OclVARI23G_1340,OclVARI23G_1388,-0.23324280356160368
cabin_NA,OclVARI23G_1341_OclVARI23G_1388,OclVARI23G_1341,OclVARI23G_1388,-0.2638750856301111
cabin_NA,OclVARI23G_1342_OclVARI23G_1388,OclVARI23G_1342,OclVARI23G_1388,-0.1324143189066329
cabin_NA,OclVARI23G_1343_OclVARI23G_1388,OclVARI23G_1343,OclVARI23G_1388,-0.14509492232372342
cabin_NA,OclVARI23G_1344_OclVARI23G_1388,OclVARI23G_1344,OclVARI23G_1388,-0.1290110593184905
cabin_NA,OclVARI23G_1345_OclVARI23G_1388,OclVARI23G_1345,OclVARI23G_1388,0.004845509953250948
cabin_NA,OclVARI23G_1346_OclVARI23G_1388,OclVARI23G_1346,OclVARI23G_1388,-0.18179887089438893
cabin_NA,OclVARI23G_1385_OclVARI23G_1388,OclVARI23G_1385,OclVARI23G_1388,-0.1473280324288756
cabin_NA,OclVARI23G_1386_OclVARI23G_1388,OclVARI23G_1386,OclVARI23G_1388,-0.08057643434739581
cabin_NA,OclVARI23G_1387_OclVARI23G_1388,OclVARI23G_1387,OclVARI23G_1388,-0.16822360757538554
cabin_NA,OclVARI23G_1329_OclVARI23G_1389,OclVARI23G_1329,OclVARI23G_1389,0.020297942361289983
cabin_NA,OclVARI23G_1330_OclVARI23G_1389,OclVARI23G_1330,OclVARI23G_1389,0.04811600583805133
